"Test 1",2,Text,Text2,10000
"Test 2", =================
"Test 3",null,null,null,null
"Test 4",null,null,null,null
"Test 5",100,true,DATE_SPECIAL,10000
"Test 6",2,true,DATE_SPECIAL,10000
"Test 7",null,null,null,null
"Test 8",null,DATE+1,DATE+1,null
"Test 9",4,Text,Text1,200000
"Test 10",5,Text,T,200000
"Test 11",13,Text,13_Text,200000
"Test 12",null,null,null,null
"Test 13",13,Text,DATE,123
"Test 14",2,ion,mascul,3
"Test 15",null,null,null,null
"Test 16",2,ion,mascul,3
"Test 17",null,null,null,null
"Test 18",2,femeie,alexandra,28
"Test 19",null,null,null,null
"Test 20",2,femeie,alex,28
"Test 21",null,null,null,null
"Test 22",4,salam,20-12-2019,900
"Test 23",4,salam agricola,20-12-2019,400
"Test 24",null,null,null,null
"Test 25",null,null,null,null
"Test 26",2020-03-02 00:00:00,DATE
"Test 27",DATE+1,2949-01-01 00:00:00
"Test 28",2017-05-24 00:00:00,DATE
"Test 29",DATE+1,2949-01-01 00:00:00
"Test 30",2017-05-24 00:00:00,DATE
"Test 31",DATE+1,2099-12-31 00:00:00
"Test 32",DATE+1,2099-12-31 00:00:00
"Test 33",2100-01-01 00:00:00,2949-01-01 00:00:00
"Test 34",2017-05-24 00:00:00,2017-12-31 00:00:00
"Test 35",2018-01-01 00:00:00,DATE
"Test 36",DATE+1,2099-12-31 00:00:00
"Test 37",2100-01-01 00:00:00,2500-01-01 00:00:00
"Test 38",2500-01-02 00:00:00,2949-01-01 00:00:00
"Test 39",2017-05-24 00:00:00,2949-01-01 00:00:00
"Test 40",2017-05-24 00:00:00,2949-01-01 00:00:00
"Test 41",2020-03-02 00:00:00,DATE
"Test 42",DATE+1,2030-01-01 00:00:00
"Test 43",2017-05-24 00:00:00,2020-03-01 00:00:00
"Test 44",2020-03-02 00:00:00,2949-01-01 00:00:00
"Test 45",2019-01-18 00:00:00,2020-01-16 00:00:00
"Test 46",2020-01-19 00:00:00,2020-02-01 00:00:00
"Test 47",2020-09-09 00:00:00,2021-01-01 00:00:00
"Test 48",2019-01-18 00:00:00,2019-04-03 00:00:00
"Test 49",2019-04-04 00:00:00,2020-01-16 00:00:00
"Test 50",2020-01-17 00:00:00,2020-01-18 00:00:00
"Test 51",2020-01-19 00:00:00,2020-02-01 00:00:00
"Test 52",2020-02-02 00:00:00,2020-09-08 00:00:00
"Test 53",2020-09-09 00:00:00,2020-10-10 00:00:00
"Test 54",2020-10-11 00:00:00,2021-01-01 00:00:00
"Test 55",2019-01-17 00:00:00,2019-01-17 00:00:00
"Test 56",2019-01-18 00:00:00,2019-01-20 00:00:00
"Test 57",2019-01-21 00:00:00,2020-01-16 00:00:00
"Test 58",2020-01-19 00:00:00,2020-02-01 00:00:00
"Test 59",2020-09-09 00:00:00,2021-01-01 00:00:00
"Test 60",100,TEST,Description,120
"Test 61",101,TEST,TEST2,2
"Test 62",102,TEST,Description Tests,150
"Test 63",100,TEST,TEST1,1
"Test 64",101,TEST,TEST2,2


